,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31
Treasury Shares Number,34138.0,34138.0,34138.0,24224.0,12045.0,,
Ordinary Shares Number,15335793154.0,15304409210.0,15296596950.0,15261532394.0,7608110257.0,,
Share Issued,7667913646.0,7652221674.0,15296631088.0,7630778309.0,7608122302.0,,
Net Debt,3850000300000.0,3949853200000.0,4223308100000.0,5443121700000.0,4822460800000.0,,
Total Debt,5996128100000.0,7326106100000.0,6534742500000.0,7581009000000.0,6733542300000.0,,
Tangible Book Value,5426340200000.0,4676501100000.0,5021902900000.0,4251809400000.0,4758360500000.0,,
Invested Capital,11422468300000.0,14849067700000.0,11556645400000.0,14845289800000.0,11491902800000.0,,
Net Tangible Assets,5426340200000.0,4676501100000.0,5021902900000.0,4251809400000.0,4758360500000.0,,
Capital Lease Obligations,,153929800000.0,,,,131043000000.0,
Common Stock Equity,5426340200000.0,7676891400000.0,5021902900000.0,7264280800000.0,4758360500000.0,,
Total Capitalization,11422468300000.0,13543054600000.0,11556645400000.0,13335578200000.0,11491902800000.0,,
Total Equity Gross Minority Interest,5631477000000.0,8622891000000.0,5181481500000.0,8204449100000.0,4902298800000.0,,
Minority Interest,205136800000.0,945999600000.0,159578600000.0,940168300000.0,143938300000.0,,
Stockholders Equity,5426340200000.0,7676891400000.0,5021902900000.0,7264280800000.0,4758360500000.0,,
Other Equity Interest,40437200000.0,,33960400000.0,,30561100000.0,26527200000.0,
Gains Losses Not Affecting Retained Earnings,5378235100000.0,1150940300000.0,4980294200000.0,940566300000.0,4720191300000.0,,
Other Equity Adjustments,,1150940300000.0,,940566300000.0,,865602800000.0,
Treasury Stock,,16864000000.0,,16866000000.0,,16866000000.0,
Retained Earnings,,2099097200000.0,,1934294200000.0,,1746416900000.0,
Additional Paid In Capital,,4436065700000.0,,4398655500000.0,,4344576800000.0,
Capital Stock,7667900000.0,7652200000.0,7648300000.0,7630800000.0,7608100000.0,,
Common Stock,7667900000.0,7652200000.0,7648300000.0,7630800000.0,7608100000.0,,
Total Liabilities Net Minority Interest,38929003400000.0,39564780100000.0,37100322200000.0,37499075300000.0,35163080600000.0,,
Derivative Product Liabilities,,143566100000.0,,,,109409900000.0,
Non Current Deferred Liabilities,,324633500000.0,,,,288154400000.0,
Non Current Deferred Taxes Liabilities,,324633500000.0,,,,288154400000.0,
Long Term Debt And Capital Lease Obligation,5996128100000.0,6020093000000.0,6534742500000.0,6071297400000.0,6733542300000.0,,
Long Term Capital Lease Obligation,,153929800000.0,,,,131043000000.0,
Long Term Debt,5996128100000.0,5866163200000.0,6534742500000.0,6071297400000.0,6733542300000.0,,
Current Debt And Capital Lease Obligation,,1306013100000.0,,1509711600000.0,,1313737100000.0,
Current Debt,,1306013100000.0,,1509711600000.0,,1313737100000.0,
Other Current Borrowings,,1306013100000.0,,1509711600000.0,,1279304500000.0,
Current Notes Payable,,0.0,,0.0,,34432600000.0,
Payables And Accrued Expenses,,815324800000.0,,299302300000.0,,753691700000.0,
Current Accrued Expenses,,101945200000.0,,,,82752600000.0,
Payables,,713379600000.0,,299302300000.0,,670939100000.0,
Other Payable,,136539100000.0,,,,139454300000.0,
Accounts Payable,,576840500000.0,,299302300000.0,,531484800000.0,
Total Assets,44560480400000.0,48187671100000.0,42281803700000.0,45703524400000.0,40065379400000.0,,
Investments And Advances,12657715400000.0,6981246400000.0,11517235300000.0,6244792900000.0,10304764500000.0,,
Available For Sale Securities,,381931600000.0,,,,317593500000.0,
Trading Securities,,625388500000.0,,400276200000.0,,461245300000.0,
Goodwill And Other Intangible Assets,,3000390300000.0,,3012471400000.0,0.0,3025627500000.0,0.0
Other Intangible Assets,,1370880000000.0,,1382961100000.0,,1396117200000.0,
Goodwill,,1629510300000.0,,1629510300000.0,0.0,1629510300000.0,0.0
Net PPE,154390100000.0,314735300000.0,142998300000.0,158791600000.0,132935100000.0,,
Accumulated Depreciation,,-185447800000.0,,,,-162920300000.0,
Gross PPE,,500183100000.0,,,,431253200000.0,
Other Properties,,142297400000.0,,,,121302500000.0,
Machinery Furniture Equipment,,284224300000.0,,,,245593100000.0,
Properties,,73661400000.0,,,,64357600000.0,
Prepaid Assets,,223008200000.0,26204746100000.0,,,233802700000.0,
Receivables,,454645400000.0,,264226300000.0,,379127800000.0,
Other Receivables,,131414700000.0,,,,129187800000.0,
Accounts Receivable,,323230700000.0,,264226300000.0,,249940000000.0,
Other Short Term Investments,,5973926300000.0,,5844516700000.0,,6503339500000.0,
Cash And Cash Equivalents,2146127800000.0,3222323100000.0,2311434400000.0,2137887300000.0,1911081500000.0,,
Cash Financial,1425618800000.0,,1445829500000.0,,1447470700000.0,1787186700000.0,1279032900000.0
Cash Cash Equivalents And Federal Funds Sold,2146127800000.0,7576597900000.0,2311434400000.0,5434584400000.0,1911081500000.0,,
