,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31
Treasury Shares Number,9098409.0,9655927.0,10187113.0,10237261.0,10246512.0,,
Ordinary Shares Number,4145174219.0,4143607528.0,4142082081.0,4141909556.0,4141781963.0,,
Share Issued,4154272628.0,4153263455.0,4152269194.0,4152146817.0,4152028475.0,,
Total Debt,693000000.0,962000000.0,960000000.0,756000000.0,740000000.0,,
Tangible Book Value,9403000000.0,9700000000.0,8799000000.0,9185000000.0,8901000000.0,,
Invested Capital,11069000000.0,11205000000.0,10307000000.0,10789000000.0,9956000000.0,,
Working Capital,6090000000.0,6347000000.0,5435000000.0,5813000000.0,5432000000.0,,
Net Tangible Assets,9403000000.0,9700000000.0,8799000000.0,9185000000.0,8901000000.0,,
Capital Lease Obligations,693000000.0,962000000.0,960000000.0,756000000.0,740000000.0,,
Common Stock Equity,11069000000.0,11205000000.0,10307000000.0,10789000000.0,9956000000.0,,
Total Capitalization,11069000000.0,11205000000.0,10307000000.0,10789000000.0,9956000000.0,,
Total Equity Gross Minority Interest,11120000000.0,11255000000.0,10356000000.0,10838000000.0,10003000000.0,,
Minority Interest,51000000.0,50000000.0,49000000.0,49000000.0,47000000.0,,
Stockholders Equity,11069000000.0,11205000000.0,10307000000.0,10789000000.0,9956000000.0,,
Other Equity Interest,,-4579000000.0,-4645000000.0,,,-4396000000.0,
Gains Losses Not Affecting Retained Earnings,,1169000000.0,1235000000.0,,,1624000000.0,
Other Equity Adjustments,,1169000000.0,1235000000.0,,,1624000000.0,
Retained Earnings,,13766000000.0,12873000000.0,,,12557000000.0,
Additional Paid In Capital,,524000000.0,519000000.0,,,449000000.0,
Capital Stock,,325000000.0,325000000.0,,,325000000.0,
Common Stock,,325000000.0,325000000.0,,,325000000.0,
Total Liabilities Net Minority Interest,6327000000.0,6164000000.0,5935000000.0,6090000000.0,7267000000.0,,
Total Non Current Liabilities Net Minority Interest,1173000000.0,1152000000.0,1132000000.0,1219000000.0,1181000000.0,,
Other Non Current Liabilities,480000000.0,15000000.0,14000000.0,463000000.0,441000000.0,,
Derivative Product Liabilities,,13000000.0,12000000.0,,,12000000.0,
Employee Benefits,,26000000.0,24000000.0,,,31000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,14000000.0,11000000.0,,,19000000.0,
Non Current Accrued Expenses,,221000000.0,234000000.0,,,213000000.0,
Non Current Deferred Liabilities,,202000000.0,181000000.0,,,216000000.0,
Non Current Deferred Taxes Liabilities,,202000000.0,181000000.0,,,216000000.0,
Long Term Debt And Capital Lease Obligation,693000000.0,675000000.0,667000000.0,756000000.0,740000000.0,,
Long Term Capital Lease Obligation,693000000.0,675000000.0,667000000.0,756000000.0,740000000.0,,
Current Liabilities,5154000000.0,5012000000.0,4803000000.0,4871000000.0,6086000000.0,,
Other Current Liabilities,3353000000.0,215000000.0,177000000.0,3210000000.0,4473000000.0,,
Current Deferred Liabilities,994000000.0,994000000.0,988000000.0,860000000.0,834000000.0,,
Current Deferred Revenue,994000000.0,994000000.0,988000000.0,860000000.0,834000000.0,,
Current Debt And Capital Lease Obligation,,287000000.0,293000000.0,,,235000000.0,
Current Capital Lease Obligation,,287000000.0,293000000.0,,,235000000.0,
Pensionand Other Post Retirement Benefit Plans Current,385000000.0,917000000.0,805000000.0,343000000.0,336000000.0,,
Current Provisions,,173000000.0,174000000.0,,,215000000.0,
Payables And Accrued Expenses,422000000.0,2426000000.0,2366000000.0,458000000.0,443000000.0,,
Current Accrued Expenses,,991000000.0,1014000000.0,,,986000000.0,
Payables,422000000.0,1435000000.0,1352000000.0,458000000.0,443000000.0,,
Total Tax Payable,,948000000.0,923000000.0,,,812000000.0,
Income Tax Payable,,567000000.0,525000000.0,,,430000000.0,
Accounts Payable,422000000.0,487000000.0,429000000.0,458000000.0,443000000.0,,
Total Assets,17447000000.0,17419000000.0,16291000000.0,16928000000.0,17270000000.0,,
Total Non Current Assets,6203000000.0,6060000000.0,6053000000.0,6244000000.0,5752000000.0,,
Other Non Current Assets,811000000.0,,956000000.0,912000000.0,874000000.0,,1308000000.0
Defined Pension Benefit,,35000000.0,23000000.0,,,4000000.0,
Non Current Prepaid Assets,,75000000.0,71000000.0,,,78000000.0,
Non Current Deferred Assets,,269000000.0,209000000.0,,,153000000.0,
Non Current Deferred Taxes Assets,,130000000.0,92000000.0,,,55000000.0,
Non Current Note Receivables,,2000000.0,3000000.0,,,4000000.0,
Non Current Accounts Receivable,262000000.0,514000000.0,816000000.0,255000000.0,198000000.0,,
Investments And Advances,1241000000.0,1425000000.0,1240000000.0,1189000000.0,1340000000.0,,
Other Investments,,2000000.0,,,,0.0,
Investmentin Financial Assets,,1423000000.0,1240000000.0,1189000000.0,1340000000.0,1538000000.0,
Held To Maturity Securities,,173000000.0,,,,211000000.0,
Available For Sale Securities,,1343000000.0,1161000000.0,,,1463000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,80000000.0,79000000.0,,,75000000.0,
Goodwill And Other Intangible Assets,1666000000.0,1505000000.0,1508000000.0,1604000000.0,1055000000.0,,
Other Intangible Assets,,323000000.0,348000000.0,,,167000000.0,
Goodwill,,1182000000.0,1160000000.0,,,875000000.0,
Net PPE,2223000000.0,2235000000.0,2183000000.0,2284000000.0,2285000000.0,,
Accumulated Depreciation,,-2278000000.0,-2252000000.0,,,-2180000000.0,
Gross PPE,,4513000000.0,4435000000.0,,2285000000.0,4503000000.0,
Construction In Progress,,119000000.0,100000000.0,,,54000000.0,
Other Properties,,,,,2285000000.0,,
Machinery Furniture Equipment,,2388000000.0,2340000000.0,,,2399000000.0,
Buildings And Improvements,,1763000000.0,1758000000.0,,,1807000000.0,
Land And Improvements,,243000000.0,237000000.0,,,243000000.0,
Properties,,0.0,0.0,,,0.0,
Current Assets,11244000000.0,11359000000.0,10238000000.0,10684000000.0,11518000000.0,,
Other Current Assets,1787000000.0,11000000.0,16000000.0,1817000000.0,1882000000.0,,
Hedging Assets Current,,23000000.0,28000000.0,,,10000000.0,
Current Deferred Assets,,99000000.0,102000000.0,,,67000000.0,
Restricted Cash,,,50000000.0,,1394000000.0,,
Prepaid Assets,,761000000.0,670000000.0,,,755000000.0,
Receivables,5368000000.0,5956000000.0,5681000000.0,5379000000.0,5220000000.0,,
Other Receivables,1588000000.0,1503000000.0,1318000000.0,1559000000.0,1511000000.0,,
Taxes Receivable,,680000000.0,374000000.0,,,1191000000.0,
Accrued Interest Receivable,,99000000.0,64000000.0,,,64000000.0,
Loans Receivable,,29000000.0,29000000.0,,,30000000.0,
Accounts Receivable,3780000000.0,3645000000.0,3896000000.0,3820000000.0,3709000000.0,,
Allowance For Doubtful Accounts Receivable,,-84000000.0,,,,-86000000.0,
Gross Accounts Receivable,,3729000000.0,,,,3706000000.0,
Cash Cash Equivalents And Short Term Investments,4089000000.0,4509000000.0,3691000000.0,3488000000.0,3022000000.0,,
Other Short Term Investments,887000000.0,1648000000.0,1078000000.0,887000000.0,1051000000.0,,
Cash And Cash Equivalents,3202000000.0,2861000000.0,2613000000.0,2601000000.0,1971000000.0,,
Cash Equivalents,,,,,,0.0,
Cash Financial,,2861000000.0,,,,1773000000.0,
