title,description,content,publishedAt,url
Two Stocks That Delivered Consistent Annual Returns For A Decade,"In a market where over 6,500 companies are listed, only two names have stood the test of consistency. According to NDTV Profit's calculations HDFC Bank Ltd. and Pidilite Industries Ltd. have emerged as India’s most reliable stocks, delivering positive returns…","Looking back to 2015, HDFC Bank rose 14%, while Pidilite gained 2%. The following year, the two stocks returned 11% and 7%, respectively. Their strongest year came in 2017, when both delivered more t… [+869 chars]",2025-09-19T08:04:49Z,https://www.ndtvprofit.com/markets/indias-most-reliable-stocks-hdfc-bank-share-price-pidilite-deliver-consistent-annual-returns-for-a-decade
"iPhone 17 series sales start in India: Check price, offers on Redington, Croma, Reliance Digital, bank deals and more here","The iPhone 17 series and iPhone Air are now available in India. The lineup includes iPhone 17, Pro, Pro Max, and the Air. All models boast upgraded cameras and increased storage. The iPhone 17 runs on the A19 chip. The Pro and Air models use the A19 Pro. Laun…","Apples iPhone 17 lineup, along with the all-new iPhone Air, is now available in India. The tech giant unveiled a new generation of the iPhone, including a sleek model dubbed iPhone 17 Air, and severa… [+5954 chars]",2025-09-19T06:53:55Z,https://economictimes.indiatimes.com/industry/cons-products/electronics/iphone-17-series-sales-start-in-india-check-price-offers-on-redington-croma-reliance-digital-bank-deals-and-more-here/articleshow/123991774.cms
Bank Nifty dips 0.54% amid mixed performance in banking stocks,"Bank Nifty index drops 0.54% as public sector banks gain, private sector heavyweights decline; market activity remains robust.","The Bank Nifty index traded 298.20 points lower at 55,429.25, marking a 0.54 per cent decline during Fridays session as banking stocks displayed mixed performance. The index opened at 55,647.95 again… [+1347 chars]",2025-09-19T06:52:50Z,https://www.thehindubusinessline.com/markets/stock-markets/bank-nifty-dips-054-despite-mixed-performance-in-banking-stocks/article70068937.ece
"Bloomberg seeks investor feedback on including India in global bond index, document shows","Bloomberg Index Services is gauging investor sentiment regarding the inclusion of Indian government bonds in its global aggregate index, following their addition to the emerging market local currency bond index in January 2025. With $502 billion in fully acce…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-19T05:38:13Z,https://economictimes.indiatimes.com/markets/bonds/bloomberg-seeks-investor-feedback-on-including-india-in-global-bond-index-document-shows/articleshow/123990838.cms
"Up to 7.30% FD interest rate: IDBI Bank extends Utsav FD deadline to invest, revises fixed deposit interest rates, check latest FD rates","IDBI Bank has updated its fixed deposit interest rates, effective September 19, 2025, impacting regular FDs and the Utsav FD scheme. General citizens can now earn between 3% and 6.55%, while senior citizens can earn between 3.50% and 7.05% on deposits less th…","IDBI Bank has revised its fixed deposit interest rates across key deposit products, including regular fixed deposits (FDs) and the Special Utsav Fixed Deposit scheme. The revised rates will be effect… [+3586 chars]",2025-09-19T05:34:28Z,https://economictimes.indiatimes.com/wealth/invest/up-to-7-30-fd-interest-rate-idbi-bank-extends-utsav-fd-deadline-to-invest-revises-fixed-deposit-interest-rates-check-latest-fd-rates/articleshow/123990723.cms
Markets open lower despite Fed rate cut optimism,"Among the top gainers on the Nifty 50, Adani Enterprises led with a surge of 3.58 per cent to ₹2,487.90, followed by Adani Ports which gained 1.60 per cent to ₹1,435.40","Markets opened on a weak note Friday morning, with the Nifty 50 starting at 25,410.20 from its previous close of 25,423.60 and trading at 25,336.35, down 87.25 points or 0.34 per cent, at 9.45 am. Th… [+4530 chars]",2025-09-19T05:15:40Z,https://www.thehindubusinessline.com/markets/markets-open-lower-despite-fed-rate-cut-optimism/article70068706.ece
"BOJ keeps interest rates steady, decides to start selling ETFs","The Bank of Japan has maintained its short-term interest rates at 0.5%. However, the central bank decided to begin selling its exchange-traded funds and real-estate investment trusts. Naoki Tamura and Hajime Takata dissented to the decision. Governor Kazuo Ue…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-19T04:37:29Z,https://economictimes.indiatimes.com/markets/stocks/news/boj-keeps-interest-rates-steady-decides-to-start-selling-etfs/articleshow/123989780.cms
"BOJ keeps interest rates steady, decides to start selling ETFs","The Bank of Japan (BOJ) has decided to maintain its short-term interest rates at 0.5% following a two-day policy meeting. However, in a significant shift, the BOJ will begin selling its holdings of exchange-traded funds (ETFs) and real-estate investment trust…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-19T04:11:00Z,https://economictimes.indiatimes.com/markets/stocks/news/boj-keeps-interest-rates-steady-decides-to-start-selling-etfs/articleshow/123989415.cms
"The big Rs 1.4 lakh crore question: Are FIIs done betting against Sensex, Nifty?",Foreign investors may reverse their stance on Indian markets. A rally in Sensex and Nifty is expected. US Federal Reserve rate cuts and India's economic resilience are key factors. GST reductions and other reforms are also important. Earnings recovery is expe…,"After offloading a massive Rs 1.4 lakh crore from Indian markets in 2025, foreign institutional investors (FIIs) may finally be at the crossroads of their biggest reversal bet yet. With the US Fed cu… [+8059 chars]",2025-09-19T04:04:18Z,https://economictimes.indiatimes.com/markets/stocks/news/the-big-rs-1-4-lakh-crore-question-are-fiis-done-betting-against-sensex-nifty/articleshow/123989350.cms
CRED’s Centurion Moment: The Sovereign,"Earlier this week, CRED introduced Sovereign, a new, invite-only Gold Minted Credit Card, intended for a limited run. Is this card the Black moment for CRED, let's find out.
The post CRED’s Centurion Moment: The Sovereign appeared first on Live From A Lounge.","The fintech tribe in India has been quietly levelling up for years. On September 15, 2025, CRED unveiled Yosemite, a significant expansion of its product universe that includes wealth tools, a mass-m… [+9815 chars]",2025-09-19T03:22:42Z,https://livefromalounge.com/cred-sovereign-announced/
"Avg housing prices in New Gurugram at nearly Rs 14K/sq ft, cheaper than main city: Magicbricks","New Gurugram is becoming an affordable premium real estate hub with an average property rate of Rs 13,900 per square foot and a ticket size of Rs 2.6 crore, according to Magicbricks. Premium properties exceeding 2,500 sq ft are priced lower in New Gurugram at…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-19T02:22:43Z,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/avg-housing-prices-in-new-gurugram-at-nearly-rs-14k/sq-ft-cheaper-than-main-city-magicbricks/articleshow/123988122.cms
US corporate bond dealmaking jumps day after Fed rate cut,"Following the Federal Reserve's quarter-point rate cut, U.S. corporate bond deal-making surged, with over $15 billion in investment-grade bonds issued on Thursday. AT&T spearheaded the activity with a $5 billion offering for debt and acquisitions. UBS Group a…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-19T02:20:26Z,https://economictimes.indiatimes.com/markets/bonds/us-corporate-bond-dealmaking-jumps-day-after-fed-rate-cut/articleshow/123988107.cms
