title,description,content,publishedAt,url
"Retail investors' hits & misses: Apollo Micro Systems up 79%, Reliance Power down 32% in 3 months","Retail investors play a crucial role in shaping the Indian stock market, and their impact is especially visible within the vast BSE universe. Among companies valued at over Rs 2,000 crore, around 83 firms stand out for having exceptionally high retail partici…","Retail investors play a crucial role in shaping the Indian stock market, and their impact is especially visible within the vast BSE universe. Among companies valued at over Rs 2,000 crore, around 83 … [+1116 chars]",2025-09-19T09:27:38Z,https://m.economictimes.com/markets/stocks/news/retail-investors-hits-misses-apollo-micro-systems-up-79-reliance-power-down-32-in-3-months/retail-play/slideshow/123995529.cms
Urban Company CEO bets on ‘instant’ home services after strong IPO round. Here's why,Urban Company CEO Abhiraj Singh Bhal announced that the brand aims to expand its ‘instant’ home service offerings after a strong IPO round on the Indian stock market. Here's why Bhal plans to make Urban Company offer a quick commerce-type service…,"Indian home services firm, Urban Company Ltd, plans to double down on its services, which are offered to customers within an hour, as the brand aims to attract more clients who are used to instant de… [+2699 chars]",2025-09-19T09:14:55Z,https://www.livemint.com/companies/news/urban-company-ceo-bets-on-instant-home-services-after-strong-ipo-round-heres-why-11758271093429.html
Markets eye GST reset and festive boost; consumption and interest-sensitive sectors in focus,Global markets are showing positive signs after the U.S. Federal Reserve's policy announcement. Indian stock markets are watching for local events like the Goods and Services Tax changes during Navratra. Investors are also paying close attention to festive se…,"The global market mood has turned upbeat following the U.S. Federal Reserves latest policy stance, while Indian equities are now awaiting domestic triggers, including the upcoming GST reset during Na… [+2977 chars]",2025-09-19T07:39:48Z,https://economictimes.indiatimes.com/markets/stocks/news/markets-eye-gst-reset-and-festive-boost-consumption-and-interest-sensitive-sectors-in-focus/articleshow/123993355.cms
"China in holding pattern, India needs reforms: 5 key insights from Jim Walker","Aletheia Capital's Chief Economist, Jim Walker, suggests China is in a holding pattern, awaiting policy clarity in 2025, while India's strong fundamentals require reforms to ease business operations. Walker believes tariff tensions could catalyze India's refo…","The global economy is at a crossroads as the US Federal Reserves cautious rate cuts, escalating geopolitical tensions, and volatile commodity markets continue to shape investor sentiment. Speaking to… [+3779 chars]",2025-09-19T07:33:19Z,https://economictimes.indiatimes.com/markets/stocks/news/china-in-holding-pattern-india-needs-reforms-5-key-insights-from-jim-walker/articleshow/123993207.cms
Adani’s shares jump after Indian regulator dismissed some Hindenburg claims,"Adani Enterprises Ltd.’s shares gained as much as 5.2% after India’s securities market regulator cleared the group’s billionaire-founder Gautam Adani of some allegations of impropriety raised by the U.S. short seller Hindenburg Research in early 2023.
The fla…",Adani Enterprises Ltd.s shares gained as much as 5.2% after Indias securities market regulator cleared the groups billionaire-founder Gautam Adani of some allegations of impropriety raised by the U.S… [+138 chars],2025-09-19T07:03:28Z,https://biztoc.com/x/0337ed5a28b96a18
Adani’s shares jump after Indian regulator dismissed some Hindenburg claims,The regulator’s orders mark a reprieve for Adani’s empire and validate its stance of not being in violation of local laws.,Adani Enterprises Ltd.s shares gained as much as 5.2% after Indias securities market regulator cleared the groups billionaire-founder Gautam Adani of some allegations of impropriety raised by the U.S… [+2867 chars],2025-09-19T06:54:50Z,https://fortune.com/asia/2025/09/19/adani-shares-jump-indian-regulator-dismiss-hindenburg-claims/
RVNL shares rally over 12% in 11 days. What's behind the surge?,"Shares of Rail Vikas Nigam Ltd (RVNL) have seen an impressive rally, surging 12.5% over eleven sessions, mirroring a broader recovery in railway-linked stocks like Titagarh Rail and IRFC. This rebound is fueled by a reset in valuations and new contract wins, …","Shares of Rail Vikas Nigam Ltd (RVNL) extended their winning streak to an eleventh straight session on Friday, climbing as much as 1.5% to Rs 367.80 on the BSE. The stock has surged 12.5% over the 11… [+2238 chars]",2025-09-19T06:51:31Z,https://economictimes.indiatimes.com/markets/stocks/news/rvnl-shares-rally-over-12-in-11-days-whats-behind-the-surge/articleshow/123992377.cms
Matthews India Active ETF (NYSEARCA:INDE) Short Interest Down 22.2% in August,"Matthews India Active ETF (NYSEARCA:INDE – Get Free Report) was the recipient of a significant decline in short interest in the month of August. As of August 31st, there was short interest totaling 700 shares, a decline of 22.2% from the August 15th total of …","Matthews India Active ETF (NYSEARCA:INDE – Get Free Report) was the recipient of a significant decline in short interest in the month of August. As of August 31st, there was short interest totaling 7… [+2672 chars]",2025-09-19T06:20:46Z,https://www.etfdailynews.com/2025/09/19/matthews-india-active-etf-nysearcainde-short-interest-down-22-2-in-august/
"Rs 46,000 crore rally! What Sebi slamming the door on Hindenburg means for Adani investors","After 32 months of scrutiny, Sebi has given the Adani Group a clean chit, dismissing Hindenburg Research’s allegations. The verdict has sparked a strong market reaction, with the group’s combined market capitalization surging over Rs 46,000 crore to Rs 13.8 l…",The curtains may finally have fallen on one of Indias most explosive corporate controversies. After 32 months of relentless scrutiny that shook Dalal Street and reverberated through Delhis power corr… [+3779 chars],2025-09-19T06:09:37Z,https://economictimes.indiatimes.com/markets/stocks/news/rs-46000-crore-rally-what-sebi-slamming-the-door-on-hindenburg-means-for-adani-investors/articleshow/123991448.cms
High-speed trading firms in India offer ₹12.5 lakh a month to interns,The hiring push and lavish pay packages continue even as increased regulation to protect the interests of loss-making retail investors has helped curb derivatives trading by more than 40% from a peak last year,"High-speed trading firms are rapidly increasing pay for entry-level jobs in India, brushing off a regulatory crackdown on the worlds biggest equity derivatives market.
Amsterdam-based IMC Trading BV… [+4597 chars]",2025-09-19T06:06:25Z,https://www.bloomberg.com/news/articles/2025-09-19/interns-are-offered-14-000-a-month-pay-by-quant-firms-in-india
