title,description,content,publishedAt,url
Zelle chief Denise Leonhard says a lack of humor at work ‘kills creativity and makes people want to work less’,Also: All the news and watercooler chat from Fortune.,"Good morning. When Zelle chief Denise Leonhard interviewed Preston McCaskill to head up operations of the peer-to-peer payment platform last year, she was impressed by his preparation, problem-solvin… [+6493 chars]",2025-09-19T09:16:11Z,https://fortune.com/2025/09/19/zelle-chief-denise-leonhard-says-a-lack-of-humor-at-work-kills-creativity-and-makes-people-want-to-work-less/
Ixigo shares jump over 3% after Jefferies' Chris Wood adds stock in India long only portfolio,Ixigo shares gained over 3% after Chris Wood of Jefferies added the stock to the India long-only portfolio with a 4% weight. The stock's entry in Wood's portfolio comes on the back of a stellar run over the past year. The online travel company has rallied 88%…,Shares of Le Travenues Technology jumped over 3% to hit the day's high of Rs 282 on the NSE after Jefferies' Global Head of Equity Strategy Christopher Wood added the Ixigo operator in its India long… [+1846 chars],2025-09-19T09:10:44Z,https://economictimes.indiatimes.com/markets/stocks/news/ixigo-shares-jump-over-3-after-jefferies-chris-wood-adds-stock-in-india-long-only-portfolio/articleshow/123994944.cms
Markets consolidate in narrow band as profit-booking continues after three-day rally,"The indices opened marginally lower with the Nifty starting at 25,410.20 against the previous close of 25,423.60, while the Sensex opened at 82,946.04 compared to Thursday’s close of 83,013.96","Markets traded in a narrow range during afternoon session on Friday, extending the morning weakness as traders booked profits following a three-day winning streak. The Nifty 50 declined 64.85 points … [+2308 chars]",2025-09-19T08:47:22Z,https://www.thehindubusinessline.com/markets/stock-markets/markets-consolidate-in-narrow-band-as-profit-booking-continues-after-three-day-rally/article70069211.ece
"Adani stocks defy market slump as Sensex, Nifty retreat after recent rally","A total of 3,042 stocks were traded in the market. Out of these, 1,483 stocks advanced, while 1,446 declined and 113 remained unchanged","Equity benchmark indices tanked on Friday, retreating after a rally driven by US Fed rate cuts and trade negotiations. Despite the market movement, Adani group stocks surged following SEBIs dismissal… [+2335 chars]",2025-09-19T08:26:43Z,https://www.thehindubusinessline.com/markets/stock-markets/adani-stocks-defy-market-slump-as-sensex-nifty-retreat-after-recent-rally/article70069171.ece
Gemini prompts aren’t just for selfies; they could rescue your bank account too,"AI edits are trending on social media, but the same technology can help manage finances.","The Internet right now is addicted to one thing: AI edits. Scroll for thirty seconds on Instagram or X and youll drown in people turning selfies into royalty, anime heroes, or dreamlike surreal colla… [+5700 chars]",2025-09-19T08:17:14Z,https://www.livemint.com/money/personal-finance/gemini-prompts-aren-t-just-for-selfies-they-could-rescue-your-bank-account-too-personal-finance-financial-planning-11758268912077.html
No family savings or support. 24-year-old earning Rs 29k monthly decodes his expenses and asks internet for advice to buy a house,"A 24-year-old is diligently saving to buy a house despite earning a modest Rs 29,000 monthly. He has already saved ₹3 lakh, including an emergency fund and dedicated house savings, by prioritizing savings and family support. He allocates a significant portion…","Buying a house on a modest salary sounds like a far-off dream for many young professionals, but one 24-year-old is determined to make it happen. With no family savings or financial cushion, he has be… [+3094 chars]",2025-09-19T08:17:11Z,https://economictimes.indiatimes.com/magazines/panache/no-family-savings-or-support-24-year-old-earning-rs-29k-monthly-decodes-his-expenses-and-asks-internet-for-advice-to-buy-a-house/articleshow/123993756.cms
Two Stocks That Delivered Consistent Annual Returns For A Decade,"In a market where over 6,500 companies are listed, only two names have stood the test of consistency. According to NDTV Profit's calculations HDFC Bank Ltd. and Pidilite Industries Ltd. have emerged as India’s most reliable stocks, delivering positive returns…","Looking back to 2015, HDFC Bank rose 14%, while Pidilite gained 2%. The following year, the two stocks returned 11% and 7%, respectively. Their strongest year came in 2017, when both delivered more t… [+869 chars]",2025-09-19T08:04:49Z,https://www.ndtvprofit.com/markets/indias-most-reliable-stocks-hdfc-bank-share-price-pidilite-deliver-consistent-annual-returns-for-a-decade
"Eicher Motors’ 20-year journey: Rs 1 lakh grows into Rs 3.5 crore with 35,000% returns","Eicher Motors has turned Rs 1 lakh into Rs 3.5 crore since its 2004 NSE listing, delivering 35,000% returns. Riding on GST-led price cuts and strong three-month gains of 29%, analysts see more upside with targets of Rs 7,500–7,800 in the near term.","Eicher Motors shares have delivered a whopping 35,000% returns since its listing in 2004 and an investment of Rs 1,00,000 then would have turned into Rs 3.5 crore now. The Royal Enfield maker has bee… [+3147 chars]",2025-09-19T07:15:01Z,https://economictimes.indiatimes.com/markets/stocks/news/eicher-motors-20-year-journey-rs-1-lakh-grows-into-rs-3-5-crore-with-35000-returns/articleshow/123992773.cms
What sets great brokers apart from good ones? These 16 Angel One features offer clues,"Brokerage platforms are increasingly integrating analytics-driven tools to enhance trading and investment experiences. Angel One leads with a comprehensive suite of features, including instant order placement from charts, index trading, and advanced portfolio…","Price movements happen in seconds. Trends form and reverse in real time. Whether you are a trader chasing breakouts or an investor tracking your mutual funds, the challenge is not just spotting oppor… [+9749 chars]",2025-09-19T07:08:46Z,https://economictimes.indiatimes.com/markets/options/what-sets-great-brokers-apart-from-good-ones-these-16-angel-one-features-offer-clues/articleshow/123992460.cms
"GST cuts, Fed rate action spark market optimism: Alok Agarwal","Alok Agarwal sees brighter prospects for Indian equities, citing tax reforms, GST cuts, and global easing as growth drivers. While trade talks with the US remain a hurdle, cooling valuations, resilient earnings, and emerging sectoral opportunities point to re…","The recent developments, including GST 2.0 reforms and Fed rate cut, have brightened the outlook for Indian equities, according to market expert Alok Agarwal. Speaking to ETNow, in an interview, Agar… [+2948 chars]",2025-09-19T06:21:30Z,https://economictimes.indiatimes.com/markets/stocks/news/gst-cuts-fed-rate-action-spark-market-optimism-alok-agarwal/articleshow/123991730.cms
