title,description,content,publishedAt,url
Salmonella and home delivery meals: How to protect yourself after the Metabolic Meals RECALL,"The CDC has linked several Metabolic home delivery dishes to a salmonella outbreak that has sickened people in at least 10 states and customers are being urged to check their freezers for recalled products. Foods like chicken teriyaki, steak with peanut sauce…",<ul><li>The CDC has linked several Metabolic home delivery dishes to a salmonella outbreak that has sickened people in at least 10 states and customers are being urged to check their freezers for rec… [+7140 chars],2025-09-19T06:00:00Z,https://www.naturalnews.com/2025-09-19-protect-yourself-from-salmonella-home-delivery-meals.html
"Sensex sheds over 200 pts, Nifty50 below 25,400 as D-St snaps 3-day rally","Indian stocks experienced a slight downturn on Friday, halting a three-day rally. The Sensex and Nifty 50 indices both opened lower, influenced by tempered enthusiasm regarding potential U.S. Federal Reserve rate cuts and the advancement of trade discussions …","Indian stocks edged lower on Friday, with the Sensex and Nifty 50 pausing after three sessions of gains fuelled by optimism over prospective U.S. Federal Reserve rate cuts and progress in trade negot… [+821 chars]",2025-09-19T04:05:14Z,https://economictimes.indiatimes.com/markets/stocks/news/sensex-sheds-over-200-pts-nifty50-below-25400-as-d-st-snaps-3-day-rally/articleshow/123989293.cms
"Day Trading Guide for September 19, 2025: Intraday supports, resistances for Nifty50 stocks","The Day Trading Guide provides key intraday support and resistance levels to watch for on Nifty Futures and widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI","Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. B… [+2390 chars]",2025-09-19T00:45:00Z,https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-september-19/article70065805.ece
Where India fits into Pakistan and Saudi Arabia's tighter embrace,"Pakistan and Saudi Arabia have solidified their security alliance with a Strategic Mutual Defence Agreement, stipulating that aggression against one will be considered aggression against both. India is carefully assessing the pact's implications for regional …","Pakistan and Saudi Arabia on Wednesday elevated their decades-long security partnership by signing a Strategic Mutual Defence Agreement, under which any aggression against one country will be treated… [+8052 chars]",2025-09-18T09:42:38Z,https://economictimes.indiatimes.com/news/defence/pakistan-saudi-arabia-defence-deal-shehbaz-sharif-india-trade-relations-strategic-partnership/articleshow/123971509.cms
TCS to transform Vodafone Idea's business support system via AI-driven platform,"Tata Consultancy Services will transform Vodafone Idea's business support system with an AI-driven platform. This five-year engagement aims to enhance customer experience through intelligence, automation, and personalized services. TCS HOBS and TCS TwinX will…","India's largest IT services company Tata Consultancy Services (TCS) has been selected by Vodafone Idea to transform its business support system through an AI-driven and future-ready platform, accordi… [+1623 chars]",2025-09-18T09:20:29Z,https://economictimes.indiatimes.com/tech/information-tech/tcs-to-transform-vodafone-ideas-business-support-system-via-ai-driven-platform/articleshow/123971052.cms
TCS wins 5-year Vodafone Idea deal to transform business systems with AI,"TCS signs 5-year deal with Vodafone Idea to transform business systems using AI-driven HOBS and TwinX platforms, enhancing customer experience and automation.","Tata Consultancy Services has secured a five-year contract with Vodafone Idea to transform the telecom operators business support systems through an AI-powered platform. The deal, announced on Septem… [+1591 chars]",2025-09-18T07:00:56Z,https://www.thehindubusinessline.com/info-tech/tcs-wins-5-year-vodafone-idea-deal-to-transform-business-systems-with-ai/article70064574.ece
"Infosys, LTIMindtree shares rally up to 3% on hopes of 2 more rate cuts by US Fed in 2025","Infosys, LTIMindtree, and other Indian IT stocks rose up to 3%, driven by expectations of two additional US Fed rate cuts in 2025. On Wednesday, the Federal Reserve cut its benchmark policy rate by 25 basis points to 4%-4.25%, starting a monetary easing cycle…","Shares of information technology stocks such as Infosys, LTIMintree, TCS, Wipro, HCL Tech, Tech Mahindra and others rallied up to 3% in morning deals on Thursday, September 18, as markets anticipate … [+3090 chars]",2025-09-18T05:33:43Z,https://economictimes.indiatimes.com/markets/stocks/news/infosys-ltimindtree-shares-rally-up-to-3-on-hopes-of-2-more-rate-cuts-by-us-fed-in-2025/articleshow/123965145.cms
"Stocks To Watch: 'Stars' To 'Hitters' -Macquarie Bets On Airtel, M&M, JSW Steel, Among 15 Others","Macquarie, in its India Strategy, has highlighted six stars in its coverage universe that are delivering exceptional alpha; these include Bharti Airtel Ltd., Mahindra and Mahindra Ltd., among others. The brokerage also introduced six rising stars with a timel…","The brokerage has added Makemytrip Ltd. to its core list in the best buy category on the heels of rising discretionary spend, greater travel connectivity, and formalisation. 
It further added that M… [+905 chars]",2025-09-18T03:43:56Z,https://www.ndtvprofit.com/markets/stocks-to-watch-stars-to-hitters-macquarie-bets-on-airtel-mm-jsw-steel-among-15-others
"Stock Market Highlights 18 Sept 2025: Sensex, Nifty close higher for third day running after Fed’s 25-bps rate cut","Sensex, Nifty, Share Prices : Stock markets closed higher for the third consecutive day on Thursday, with the benchmark Sensex gaining 320 points to end above the 83,000 level after the US Federal Reserve cut its key interest rate by 25 basis points, and sign…","<li></li>
September 18, 2025 16:24Stock markets live updates today: Stock markets end higher after US Fed rate cut; settle higher for third day running
Stock markets closed higher for the third con… [+63548 chars]",2025-09-18T01:23:36Z,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-18th-september-2025/article70060819.ece
IT majors edge to 5% revenue contribution from GCCs,"Largest beneficiaries are Tata Consultancy Services (TCS), Infosys, HCLTech, Tech Mahindra, Wipro, UnearthInsight suggests. To be sure, presently, the IT outsourcing companies, currently struggling with business growth, does not explicitly disclose revenue ge…","Global capability centres (GCCs) in India have started to inch toward the 5% mark in terms of revenue contribution for the top IT service majors, despite being in competition with them for systems bu… [+3924 chars]",2025-09-18T00:30:00Z,https://economictimes.indiatimes.com/tech/information-tech/it-majors-edge-to-5-revenue-contribution-from-gccs/articleshow/123952526.cms
Segway unveils E3 Pro electric scooter with limited-time launch discount,"Segway has officially launched the E3 Pro electric scooter. The company’s new lightweight e-scooter is equipped with an 800 W peak power motor and a 386 Wh battery. Other features include a 3-inch display, a top speed of 20 mph (32.1 km/h), IPX5 ingress prote…","Segway has officially launched its latest E3 Pro electric scooter globally. The companys new mid-range e-scooter comes as a successor to the E2 Pro and brings notable upgrades in terms of battery, sp… [+1573 chars]",2025-09-17T15:42:00Z,https://www.notebookcheck.net/Segway-unveils-E3-Pro-electric-scooter-with-limited-time-launch-discount.1117285.0.html
Cyberattack: Jaguar Land Rover Paralyzed for at Least Another Week,"Jaguar Land Rover extends the global shutdown of its plants after a cyberattack, exposing the vulnerability of British industry and gaps in cybersecurity and resilience regulation....","Jaguar Land Rover (JLR) has announced that the shutdown of its global production sites, triggered by a cyberattack in early September, will last at least until September 24. The suspension forces tho… [+3372 chars]",2025-09-17T14:38:28Z,https://www.zataz.com/cyberattack-jaguar-land-rover-paralyzed-for-at-least-another-week/
"Over 166,000 tech jobs cut in 2025 so far","Despite soaring stock prices and strong earnings, the tech industry has already seen massive layoffs this year. Giants like Intel, Microsoft, Meta, Amazon, Oracle, and others have all announced significant job cuts — driven both by shareholder pressure to red…","Intel tops the list. The struggling chipmaker plans to cut around 34,000 jobs this year as it tries to streamline operations and reset its strategy.
Microsoft isnt far behind. The Redmond-based gian… [+400 chars]",2025-09-17T13:16:00Z,https://www.notebookcheck.net/Over-166-000-tech-jobs-cut-in-2025-so-far.1117280.0.html
Xiaomi Electric Scooter 5 Plus now available in more countries,"The Xiaomi Electric Scooter 5 Plus is now available in more European countries. Arriving in the UK in August 2025, it appears to be rolling out more widely across the region. Features of this e-scooter include 12-inch tires, a larger deck, taller handlebars, …","Xiaomi is rolling out its Electric Scooter 5 Plus across Europe. This model was released in the UK in late August 2025, joining three existing versions: the Electric Scooter 5, the Electric Scooter 5… [+1541 chars]",2025-09-17T12:50:00Z,https://www.notebookcheck.net/Xiaomi-Electric-Scooter-5-Plus-now-available-in-more-countries.1117039.0.html
Who's going where in WEC? The 2026 driver market explained,"It’s a seller’s market out there. Genesis, McLaren and Ford are on their way into the World Endurance Championship and the Hypercar driver market has been blown wide open. It’s not even the end of the season yet and the merry-go-round has started. Stoffel Van…","Its a sellers market out there. Genesis, McLaren and Ford are on their way into the World Endurance Championship and the Hypercar driver market has been blown wide open. Its not even the end of the s… [+7077 chars]",2025-09-17T10:51:50Z,https://www.autosport.com/wec/news/whos-going-where-in-wec-the-2026-driver-market-explained/10760078/
How the WEC driver market stands ahead of 2026,"The sportscar driver market is currently very busy, especially with three manufacturers on their way to WEC","Its a sellers market out there. Genesis, McLaren and Ford are on their way into the World Endurance Championship and the Hypercar driver market has been blown wide open. Its not even the end of the s… [+7065 chars]",2025-09-17T10:37:23Z,https://www.motorsport.com/wec/news/wec-driver-market-for-2026/10760068/
"TCS, Qualcomm to set up co-innovation lab in Bengaluru","The lab is set up to enable rapid prototyping, testing, and large-scale deployment of Edge AI solutions using a Software Defined Everything (SDx) framework.","TCS on Wednesday said it has partnered with Qualcomm to set up an innovation lab in Bengaluru to develop smart and scalable capabilities for enterprises.
 The 'TCS Innovation Lab', equipped with 5G … [+1542 chars]",2025-09-17T09:00:17Z,https://www.thehindubusinessline.com/info-tech/tcs-qualcomm-to-set-up-co-innovation-lab-in-bengaluru/article70060423.ece
"Paytm, Eternal among 12 Nifty India Digital stocks that rose up to 80% in just 6 months","Over the past six months, the Nifty India Digital Index gained 18%, outpacing the Nifty 50’s 13%. Sixteen stocks in the index delivered double-digit returns, with 12 rising 20–80%, highlighting strong investor appetite for high-growth, tech-driven companies.L…","Over the past six months, the Nifty India Digital Index gained 18%, outpacing the Nifty 50’s 13%. Sixteen stocks in the index delivered double-digit returns, with 12 rising 20–80%, highlighting stron… [+524 chars]",2025-09-17T08:40:36Z,https://m.economictimes.com/markets/stocks/news/paytm-eternal-among-12-nifty-india-digital-stocks-that-rose-up-to-80-in-just-6-months/solid-returns/slideshow/123940196.cms
"TCS, Qualcomm to set up co-innovation lab in Bengaluru","TCS and Qualcomm have partnered to establish an innovation lab in Bengaluru, focusing on developing smart and scalable Edge AI capabilities for enterprises. Equipped with 5G infrastructure, the lab will create solutions for sectors like healthcare, manufactur…","TCS on Wednesday said it has partnered with Qualcomm to set up an innovation lab in Bengaluru to develop smart and scalable capabilities for enterprises.The 'TCS Innovation Lab', equipped with 5G pri… [+1486 chars]",2025-09-17T08:29:06Z,https://economictimes.indiatimes.com/tech/information-tech/tcs-qualcomm-to-set-up-co-innovation-lab-in-bengaluru/articleshow/123939731.cms
